time,temp,humidity,wind,city
2021-08-22,18.0,78,13.3,Berlin
2021-08-23,17.2,74,20.2,Berlin
2021-08-24,16.1,67,15.5,Berlin
2021-08-25,15.0,74,14.4,Berlin
2021-08-26,14.3,86,14.9,Berlin
2021-08-27,13.4,87,11.3,Berlin
2021-08-28,15.1,82,6.9,Berlin
2021-08-29,15.3,93,6.7,Berlin
2021-08-30,15.0,91,13.3,Berlin
2021-08-31,15.8,80,18.3,Berlin
2021-09-01,16.5,78,11.5,Berlin
2021-09-02,16.1,81,9.8,Berlin
2021-09-03,16.1,81,10.8,Berlin
2021-09-04,14.5,87,7.6,Berlin
2021-09-05,16.7,70,11.8,Berlin
2021-09-06,16.9,69,8.2,Berlin
2021-09-07,17.3,75,7.3,Berlin
2021-09-08,17.7,76,7.4,Berlin
2021-09-09,19.0,66,9.9,Berlin
2021-09-10,20.0,78,8.4,Berlin
2021-09-11,18.9,84,9.1,Berlin
2021-09-12,18.2,83,10.5,Berlin
2021-09-13,16.2,82,9.8,Berlin
2021-09-14,16.2,75,7.4,Berlin
2021-09-15,18.7,83,14.1,Berlin
2021-09-16,17.4,80,15.9,Berlin
2021-09-17,14.7,77,15.8,Berlin
2021-09-18,14.5,78,13.9,Berlin
2021-09-19,12.7,72,8.7,Berlin
2021-09-20,11.6,73,6.2,Berlin
2021-09-21,12.4,78,11.6,Berlin
2021-09-22,13.9,81,12.2,Berlin
2021-09-23,14.8,77,22.2,Berlin
2021-09-24,14.7,75,21.7,Berlin
2021-09-25,17.4,81,13.4,Berlin
2021-09-26,18.2,79,11.0,Berlin
2021-09-27,17.8,84,10.2,Berlin
2021-09-28,15.3,85,9.4,Berlin
2021-09-29,13.8,90,11.8,Berlin
2021-09-30,11.4,71,17.3,Berlin
2021-10-01,12.3,64,15.0,Berlin
2021-10-02,14.2,72,13.1,Berlin
2021-10-03,17.6,62,19.7,Berlin
2021-10-04,14.4,84,7.9,Berlin
2021-10-05,12.9,92,11.5,Berlin
2021-10-06,12.3,83,10.6,Berlin
2021-10-07,11.3,84,5.6,Berlin
2021-10-08,11.6,77,10.6,Berlin
2021-10-09,8.7,66,12.8,Berlin
2021-10-10,7.4,70,9.5,Berlin
2021-10-11,8.5,82,12.6,Berlin
2021-10-12,8.4,82,15.8,Berlin
2021-10-13,7.5,80,12.4,Berlin
2021-10-14,10.4,92,15.1,Berlin
2021-10-15,10.5,85,19.4,Berlin
2021-10-16,8.3,87,10.3,Berlin
2021-10-17,9.2,81,11.1,Berlin
2021-10-18,11.0,79,10.1,Berlin
2021-10-19,12.0,82,13.3,Berlin
2021-10-20,15.6,77,23.1,Berlin
2021-10-21,12.8,72,32.2,Berlin
2021-10-22,7.3,76,27.8,Berlin
2021-10-23,6.9,78,18.3,Berlin
2021-10-24,6.2,84,10.8,Berlin
2021-10-25,6.4,82,10.9,Berlin
2021-10-26,9.3,85,11.8,Berlin
2021-10-27,12.0,82,15.7,Berlin
2021-10-28,10.2,86,11.0,Berlin
2021-10-29,8.7,83,11.3,Berlin
2021-10-30,9.5,76,12.9,Berlin
2021-10-31,12.6,71,15.2,Berlin
2021-11-01,10.2,84,12.0,Berlin
2021-11-02,8.1,93,7.4,Berlin
2021-11-03,6.5,90,8.6,Berlin
2021-11-04,7.0,95,19.4,Berlin
2021-11-05,7.8,90,20.1,Berlin
2021-11-06,8.8,81,20.6,Berlin
2021-11-07,8.6,79,23.5,Berlin
2021-11-08,8.3,88,16.5,Berlin
2021-11-09,7.9,90,8.3,Berlin
2021-11-10,4.2,91,7.8,Berlin
2021-11-11,4.7,94,7.5,Berlin
2021-11-12,6.4,93,9.4,Berlin
2021-11-13,4.7,91,8.9,Berlin
2021-11-14,4.9,94,9.3,Berlin
2021-11-15,5.4,88,11.5,Berlin
2021-11-16,5.2,91,9.9,Berlin
2021-11-17,5.8,86,15.0,Berlin
2021-11-18,7.5,88,21.0,Berlin
2021-11-19,10.8,89,24.6,Berlin
2021-11-20,10.3,88,19.7,Berlin
2021-11-21,7.5,88,13.4,Berlin
2021-11-22,2.8,87,10.9,Berlin
2021-11-23,4.8,92,14.5,Berlin
2021-11-24,6.3,93,10.1,Berlin
2021-11-25,4.0,87,11.1,Berlin
2021-11-26,2.6,86,13.1,Berlin
2021-11-27,1.4,90,10.4,Berlin
2021-11-28,0.7,94,7.6,Berlin
2021-11-29,0.8,96,10.1,Berlin
2021-11-30,3.2,85,25.0,Berlin
2021-12-01,5.2,85,22.5,Berlin
2021-12-02,1.7,77,23.9,Berlin
2021-12-03,0.4,82,20.3,Berlin
2021-12-04,1.8,91,14.1,Berlin
2021-12-05,1.0,92,9.2,Berlin
2021-12-06,-0.2,90,8.6,Berlin
2021-12-07,-0.8,90,14.9,Berlin
2021-12-08,-1.0,85,19.2,Berlin
2021-12-09,-1.9,86,9.4,Berlin
2021-12-10,-1.4,95,6.7,Berlin
2021-12-11,-1.9,94,7.7,Berlin
2021-12-12,0.8,91,11.8,Berlin
2021-12-13,5.4,98,7.4,Berlin
2021-12-14,6.7,95,11.2,Berlin
2021-12-15,7.6,94,13.0,Berlin
2021-12-16,6.8,92,14.9,Berlin
2021-12-17,4.8,94,14.1,Berlin
2021-12-18,5.7,95,12.9,Berlin
2021-12-19,5.7,90,22.1,Berlin
2021-12-20,0.2,87,12.2,Berlin
2021-12-21,-0.6,94,5.9,Berlin
2021-12-22,-1.7,90,7.1,Berlin
2021-12-23,-1.4,82,11.0,Berlin
2021-12-24,1.3,93,15.3,Berlin
2021-12-25,-5.6,80,5.1,Berlin
2021-12-26,-7.6,77,9.6,Berlin
2021-12-27,-3.2,61,17.9,Berlin
2021-12-28,-0.6,86,16.8,Berlin
2021-12-29,1.9,98,7.5,Berlin
2021-12-30,8.2,94,16.6,Berlin
2021-12-31,11.8,88,24.3,Berlin
2022-01-01,10.9,93,17.3,Berlin
2022-01-02,9.5,88,19.8,Berlin
2022-01-03,8.1,83,23.1,Berlin
2022-01-04,6.0,91,12.7,Berlin
2022-01-05,3.6,84,20.5,Berlin
2022-01-06,-0.0,83,15.5,Berlin
2022-01-07,0.5,89,15.6,Berlin
2022-01-08,0.5,92,12.8,Berlin
2022-01-09,0.6,86,14.9,Berlin
2022-01-10,2.5,93,8.8,Berlin
2022-01-11,-2.4,86,9.1,Berlin
2022-01-12,0.1,92,10.7,Berlin
2022-01-13,3.7,93,20.0,Berlin
2022-01-14,4.7,90,21.1,Berlin
2022-01-15,0.3,93,8.5,Berlin
2022-01-16,1.3,92,14.9,Berlin
2022-01-17,3.6,81,24.4,Berlin
2022-01-18,2.4,89,11.7,Berlin
2022-01-19,3.3,88,17.4,Berlin
2022-01-20,1.0,71,25.8,Berlin
2022-01-21,-0.6,72,19.2,Berlin
2022-01-22,2.5,86,10.7,Berlin
2022-01-23,4.9,94,10.4,Berlin
2022-01-24,4.8,93,7.8,Berlin
2022-01-25,3.8,90,12.4,Berlin
2022-01-26,3.0,87,18.6,Berlin
2022-01-27,4.0,84,27.4,Berlin
2022-01-28,3.8,74,24.7,Berlin
2022-01-29,5.4,87,26.9,Berlin
2022-01-30,5.0,66,34.0,Berlin
2022-01-31,1.5,84,10.8,Berlin
2022-02-01,2.4,91,23.4,Berlin
2022-02-02,4.1,75,26.6,Berlin
2022-02-03,3.8,91,13.2,Berlin
2022-02-04,6.4,86,19.2,Berlin
2022-02-05,3.7,77,25.3,Berlin
2022-02-06,5.1,84,29.3,Berlin
2022-02-07,3.3,76,25.3,Berlin
2022-02-08,6.0,87,22.1,Berlin
2022-02-09,8.4,83,20.3,Berlin
2022-02-10,6.8,85,13.7,Berlin
2022-02-11,3.5,85,13.0,Berlin
2022-02-12,0.3,81,11.1,Berlin
2022-02-13,2.7,74,16.2,Berlin
2022-02-14,7.0,62,18.3,Berlin
2022-02-15,6.3,78,15.3,Berlin
2022-02-16,7.1,83,28.1,Berlin
2022-02-17,7.4,74,35.8,Berlin
2022-02-18,6.2,75,26.1,Berlin
2022-02-19,5.1,59,32.7,Berlin
2022-02-20,5.3,86,23.3,Berlin
2022-02-21,5.5,76,30.7,Berlin
2022-02-22,5.2,74,23.5,Berlin
2022-02-23,5.8,71,22.1,Berlin
2022-02-24,5.8,73,20.7,Berlin
2022-02-25,3.5,78,23.3,Berlin
2022-02-26,3.2,84,13.2,Berlin
2022-02-27,0.8,91,8.2,Berlin
2022-02-28,0.3,81,9.2,Berlin
2022-03-01,0.5,67,10.9,Berlin
2022-03-02,0.8,72,6.0,Berlin
2022-03-03,-1.1,87,9.7,Berlin
2022-03-04,1.2,81,8.8,Berlin
2022-03-05,-0.0,78,7.9,Berlin
2022-03-06,-0.0,72,8.9,Berlin
2022-03-07,1.9,75,10.1,Berlin
2022-03-08,2.0,75,4.5,Berlin
2022-03-09,2.8,71,6.4,Berlin
2022-03-10,2.1,74,15.7,Berlin
2022-03-11,1.4,49,23.0,Berlin
2022-03-12,3.1,47,18.1,Berlin
2022-03-13,4.3,49,17.0,Berlin
2022-03-14,6.1,55,14.7,Berlin
2022-03-15,7.7,84,7.6,Berlin
2022-03-16,7.0,82,11.0,Berlin
2022-03-17,7.5,79,13.0,Berlin
2022-03-18,7.5,76,11.3,Berlin
2022-03-19,5.3,69,16.9,Berlin
2022-03-20,5.5,46,20.4,Berlin
2022-03-21,5.9,48,14.4,Berlin
2022-03-22,6.3,57,10.0,Berlin
2022-03-23,7.5,62,8.3,Berlin
2022-03-24,5.8,67,6.9,Berlin
2022-03-25,7.9,68,8.5,Berlin
2022-03-26,8.0,80,13.7,Berlin
2022-03-27,7.3,80,7.2,Berlin
2022-03-28,8.5,76,11.6,Berlin
2022-03-29,7.2,67,14.6,Berlin
2022-03-30,4.7,64,9.1,Berlin
2022-03-31,3.3,50,20.9,Berlin
2022-04-01,3.2,42,23.7,Berlin
2022-04-02,1.8,59,21.1,Berlin
2022-04-03,1.8,63,14.1,Berlin
2022-04-04,3.4,79,29.1,Berlin
2022-04-05,6.5,79,20.6,Berlin
2022-04-06,9.9,76,21.6,Berlin
2022-04-07,9.9,69,28.1,Berlin
2022-04-08,6.3,70,24.0,Berlin
2022-04-09,5.2,70,21.6,Berlin
2022-04-10,4.3,74,19.8,Berlin
2022-04-11,5.9,66,11.6,Berlin
2022-04-12,8.3,61,13.1,Berlin
2022-04-13,12.4,59,12.9,Berlin
2022-04-14,11.5,86,9.2,Berlin
2022-04-15,8.0,85,17.9,Berlin
2022-04-16,6.2,61,15.0,Berlin
2022-04-17,7.2,61,8.9,Berlin
2022-04-18,7.9,65,9.3,Berlin
2022-04-19,7.9,62,14.8,Berlin
2022-04-20,8.6,70,14.0,Berlin
2022-04-21,9.7,75,11.8,Berlin
2022-04-22,9.5,77,15.5,Berlin
2022-04-23,11.0,60,14.7,Berlin
2022-04-24,11.3,63,18.4,Berlin
2022-04-25,8.9,71,14.0,Berlin
2022-04-26,10.0,63,7.0,Berlin
2022-04-27,11.5,57,9.4,Berlin
2022-04-28,11.0,60,8.8,Berlin
2022-04-29,12.1,56,4.6,Berlin
2022-04-30,13.4,51,6.7,Berlin
2022-05-01,11.8,57,11.1,Berlin
2022-05-02,12.9,56,8.1,Berlin
2022-05-03,12.3,61,9.3,Berlin
2022-05-04,13.7,66,4.9,Berlin
2022-05-05,13.9,64,10.3,Berlin
2022-05-06,14.1,61,6.4,Berlin
2022-05-07,15.9,60,9.6,Berlin
2022-05-08,14.6,58,10.9,Berlin
2022-05-09,14.3,55,9.8,Berlin
2022-05-10,18.9,44,12.4,Berlin
2022-05-11,21.0,55,13.6,Berlin
2022-05-12,16.7,55,18.1,Berlin
2022-05-13,14.7,57,15.5,Berlin
2022-05-14,15.6,56,17.7,Berlin
2022-05-15,14.7,63,6.0,Berlin
2022-05-16,17.8,50,13.6,Berlin
2022-05-17,17.0,64,7.0,Berlin
2022-05-18,18.1,44,16.5,Berlin
2022-05-19,21.9,48,12.9,Berlin
2022-05-20,20.8,65,13.4,Berlin
2022-05-21,15.6,63,27.0,Berlin
2022-05-22,14.4,63,11.1,Berlin
2022-05-23,16.5,60,17.8,Berlin
2022-05-24,17.8,63,16.9,Berlin
2022-05-25,15.4,62,11.1,Berlin
2022-05-26,17.1,54,21.7,Berlin
2022-05-27,14.7,63,24.9,Berlin
2022-05-28,11.9,61,26.7,Berlin
2022-05-29,11.6,70,11.4,Berlin
2022-05-30,12.0,71,11.2,Berlin
2022-05-31,13.7,64,5.8,Berlin
2022-06-01,14.2,69,11.2,Berlin
2022-06-02,14.0,67,13.4,Berlin
2022-06-03,17.5,57,6.9,Berlin
2022-06-04,18.2,57,14.5,Berlin
2022-06-05,19.5,57,12.5,Berlin
2022-06-06,20.6,61,10.8,Berlin
2022-06-07,18.8,59,10.2,Berlin
2022-06-08,20.0,57,9.0,Berlin
2022-06-09,18.5,68,11.8,Berlin
2022-06-10,19.3,53,12.7,Berlin
2022-06-11,21.8,50,10.0,Berlin
2022-06-12,20.2,57,10.0,Berlin
2022-06-13,16.3,60,15.6,Berlin
2022-06-14,14.8,61,13.9,Berlin
2022-06-15,17.9,55,6.3,Berlin
2022-06-16,18.6,56,14.0,Berlin
2022-06-17,19.7,52,8.3,Berlin
2022-06-18,26.1,43,14.6,Berlin
2022-06-19,25.1,56,18.6,Berlin
2022-06-20,15.0,75,11.4,Berlin
2022-06-21,17.6,59,14.0,Berlin
2022-06-22,20.3,52,6.6,Berlin
2022-06-23,22.4,50,10.6,Berlin
2022-06-24,25.0,48,16.9,Berlin
2022-06-25,22.3,80,5.1,Berlin
2022-06-26,24.0,70,7.0,Berlin
2022-06-27,27.1,54,13.6,Berlin
2022-06-28,21.2,64,12.0,Berlin
2022-06-29,20.9,57,12.6,Berlin
2022-06-30,22.2,70,6.1,Berlin
2022-07-01,20.3,79,16.2,Berlin
2022-07-02,19.7,61,8.7,Berlin
2022-07-03,23.0,49,11.9,Berlin
2022-07-04,21.3,54,13.9,Berlin
2022-07-05,20.3,49,11.7,Berlin
2022-07-06,17.5,54,15.2,Berlin
2022-07-07,16.4,78,15.6,Berlin
2022-07-08,16.9,71,18.3,Berlin
2022-07-09,16.3,72,15.9,Berlin
2022-07-10,16.1,58,18.9,Berlin
2022-07-11,17.4,60,13.0,Berlin
2022-07-12,19.9,55,11.8,Berlin
2022-07-13,22.1,57,12.4,Berlin
2022-07-14,19.8,50,14.4,Berlin
2022-07-15,16.8,55,19.1,Berlin
2022-07-16,17.4,56,19.9,Berlin
2022-07-17,17.2,55,11.7,Berlin
2022-07-18,22.0,48,6.1,Berlin
2022-07-19,26.7,37,6.9,Berlin
2022-07-20,30.0,34,12.3,Berlin
2022-07-21,24.5,59,13.9,Berlin
2022-07-22,21.7,66,12.9,Berlin
2022-07-23,19.3,64,10.3,Berlin
2022-07-24,20.2,55,6.6,Berlin
2022-07-25,25.9,48,14.3,Berlin
2022-07-26,20.2,67,15.8,Berlin
2022-07-27,16.8,55,13.3,Berlin
2022-07-28,17.1,57,5.8,Berlin
2022-07-29,21.2,48,15.4,Berlin
2022-07-30,21.4,49,10.0,Berlin
2022-07-31,22.6,55,6.7,Berlin
2022-08-01,21.2,70,13.1,Berlin
2022-08-02,21.3,56,6.8,Berlin
2022-08-03,26.0,44,6.8,Berlin
2022-08-04,29.6,39,10.7,Berlin
2022-08-05,23.9,63,13.9,Berlin
2022-08-06,17.8,57,13.1,Berlin
2022-08-07,18.3,53,6.4,Berlin
2022-08-08,20.8,46,7.8,Berlin
2022-08-09,21.7,49,11.5,Berlin
2022-08-10,22.0,52,8.1,Berlin
2022-08-11,23.6,38,10.5,Berlin
2022-08-12,23.7,41,11.4,Berlin
2022-08-13,22.6,66,7.5,Berlin
2022-08-14,25.5,57,10.2,Berlin
2022-08-15,24.0,68,10.5,Berlin
2022-08-16,24.4,62,7.7,Berlin
2022-08-17,25.8,51,6.3,Berlin
2022-08-18,26.6,50,9.5,Berlin
2022-08-19,21.8,84,11.7,Berlin
2022-08-20,19.8,88,10.3,Berlin
2022-08-21,19.1,69,9.8,Berlin
2022-08-22,19.0,70,8.0,Berlin
2022-08-23,20.1,75,11.2,Berlin
2022-08-24,21.1,77,8.7,Berlin
2022-08-25,22.6,78,10.7,Berlin
2022-08-26,22.0,86,7.2,Berlin
2022-08-27,20.3,88,10.2,Berlin
2022-08-28,18.7,75,14.2,Berlin
2022-08-29,17.3,76,12.5,Berlin
2022-08-30,17.1,80,8.4,Berlin
2022-08-31,16.8,70,12.0,Berlin
2022-09-01,15.9,68,11.7,Berlin
2022-09-02,16.1,62,12.7,Berlin
2022-09-03,16.7,55,16.9,Berlin
2022-09-04,18.0,55,15.6,Berlin
2022-09-05,18.7,55,17.2,Berlin
2022-09-06,18.2,51,18.7,Berlin
2022-09-07,19.0,66,13.7,Berlin
2022-09-08,17.0,81,13.0,Berlin
2022-09-09,16.7,81,9.3,Berlin
2022-09-10,16.1,81,8.0,Berlin
2022-09-11,15.4,86,9.6,Berlin
2022-09-12,15.1,77,6.0,Berlin
2022-09-13,15.5,84,11.5,Berlin
2022-09-14,14.9,76,9.6,Berlin
2022-09-15,14.3,76,15.7,Berlin
2022-09-16,13.1,68,22.0,Berlin
2022-09-17,12.0,80,19.6,Berlin
2022-09-18,10.8,78,20.3,Berlin
2022-09-19,10.7,84,13.9,Berlin
2022-09-20,10.4,82,12.0,Berlin
2022-09-21,10.5,81,8.2,Berlin
2022-09-22,10.7,74,5.9,Berlin
2022-09-23,10.6,72,8.0,Berlin
2022-09-24,12.2,79,6.4,Berlin
2022-09-25,13.2,80,7.0,Berlin
2022-09-26,12.6,71,13.6,Berlin
2022-09-27,10.7,84,14.5,Berlin
2022-09-28,8.3,88,7.7,Berlin
2022-09-29,8.8,81,6.8,Berlin
2022-09-30,9.5,77,8.2,Berlin
2022-10-01,10.5,82,17.0,Berlin
2022-10-02,12.5,79,19.4,Berlin
2022-10-03,12.6,77,20.5,Berlin
2022-10-04,12.7,83,12.7,Berlin
2022-10-05,14.0,75,15.0,Berlin
2022-10-06,14.3,71,17.0,Berlin
2022-10-07,10.6,76,9.5,Berlin
2022-10-08,11.1,82,14.1,Berlin
2022-10-09,9.9,79,9.1,Berlin
2022-10-10,11.3,75,14.5,Berlin
2022-10-11,10.8,77,10.9,Berlin
2022-10-12,9.5,77,6.9,Berlin
2022-10-13,9.8,85,9.2,Berlin
2022-10-14,11.5,89,8.7,Berlin
2022-10-15,14.3,87,11.6,Berlin
2022-10-16,15.2,82,11.9,Berlin
2022-10-17,16.6,81,11.1,Berlin
2022-10-18,14.3,94,8.9,Berlin
2022-10-19,10.7,78,11.9,Berlin
2022-10-20,8.1,80,16.1,Berlin
2022-10-21,11.7,86,11.4,Berlin
2022-10-22,13.8,90,10.0,Berlin
2022-10-23,13.4,88,10.7,Berlin
2022-10-24,15.4,81,17.9,Berlin
2022-10-25,13.0,83,13.5,Berlin
2022-10-26,11.1,91,8.1,Berlin
2022-10-27,13.6,89,9.1,Berlin
2022-10-28,16.5,80,12.7,Berlin
2022-10-29,15.9,86,9.2,Berlin
2022-10-30,14.8,86,7.7,Berlin
2022-10-31,13.1,93,8.3,Berlin
2022-11-01,12.5,92,11.9,Berlin
2022-11-02,10.0,78,14.2,Berlin
2022-11-03,8.4,80,13.6,Berlin
2022-11-04,9.3,92,9.5,Berlin
2022-11-05,8.1,88,10.6,Berlin
2022-11-06,6.9,84,14.5,Berlin
2022-11-07,10.1,78,17.3,Berlin
2022-11-08,11.6,80,14.5,Berlin
2022-11-09,12.5,78,15.3,Berlin
2022-11-10,10.7,82,15.6,Berlin
2022-11-11,9.5,81,13.1,Berlin
2022-11-12,6.6,90,7.4,Berlin
2022-11-13,7.9,90,13.3,Berlin
2022-11-14,7.0,89,14.1,Berlin
2022-11-15,7.3,91,9.1,Berlin
2022-11-16,5.8,91,18.8,Berlin
2022-11-17,3.8,80,27.0,Berlin
2022-11-18,-1.0,81,16.0,Berlin
2022-11-19,-1.9,86,12.0,Berlin
2022-11-20,-1.3,88,11.4,Berlin
2022-11-21,-1.5,88,7.5,Berlin
2022-11-22,-0.4,90,16.5,Berlin
2022-11-23,1.9,93,11.1,Berlin
2022-11-24,0.7,96,6.9,Berlin
2022-11-25,3.5,98,7.1,Berlin
2022-11-26,6.6,95,9.7,Berlin
2022-11-27,4.8,93,11.2,Berlin
2022-11-28,3.8,85,17.8,Berlin
2022-11-29,3.9,88,12.8,Berlin
2022-11-30,2.5,89,11.9,Berlin
2022-12-01,0.1,86,10.6,Berlin
2022-12-02,0.6,83,14.5,Berlin
2022-12-03,-1.3,82,13.9,Berlin
2022-12-04,0.7,91,13.5,Berlin
2022-12-05,1.7,96,9.7,Berlin
2022-12-06,2.0,96,11.0,Berlin
2022-12-07,1.8,90,17.2,Berlin
2022-12-08,1.0,94,11.7,Berlin
2022-12-09,-0.9,97,5.5,Berlin
2022-12-10,-2.5,87,8.7,Berlin
2022-12-11,-2.3,82,10.8,Berlin
2022-12-12,-1.7,84,14.7,Berlin
2022-12-13,-2.9,80,9.8,Berlin
2022-12-14,-6.2,84,9.3,Berlin
2022-12-15,-7.0,87,8.2,Berlin
2022-12-16,-5.0,91,6.7,Berlin
2022-12-17,-4.2,94,4.9,Berlin
2022-12-18,-5.8,87,12.1,Berlin
2022-12-19,-0.2,75,19.4,Berlin
2022-12-20,4.9,88,18.0,Berlin
2022-12-21,5.5,95,12.7,Berlin
2022-12-22,5.4,96,11.3,Berlin
2022-12-23,4.7,97,8.5,Berlin
2022-12-24,4.8,95,9.8,Berlin
2022-12-25,6.3,95,12.4,Berlin
2022-12-26,8.8,90,18.6,Berlin
2022-12-27,3.5,82,19.7,Berlin
2022-12-28,5.5,84,21.0,Berlin
2022-12-29,9.0,82,21.8,Berlin
2022-12-30,6.8,77,19.6,Berlin
2022-12-31,13.5,78,26.4,Berlin
2023-01-01,14.0,64,22.7,Berlin
2023-01-02,11.9,75,18.0,Berlin
2023-01-03,5.0,88,13.6,Berlin
2023-01-04,6.7,89,24.1,Berlin
2023-01-05,7.7,83,23.1,Berlin
2023-01-06,6.6,86,13.9,Berlin
2023-01-07,6.9,93,10.9,Berlin
2023-01-08,6.8,88,15.0,Berlin
2023-01-09,5.5,90,13.5,Berlin
2023-01-10,5.0,89,14.7,Berlin
2023-01-11,6.2,87,18.4,Berlin
2023-01-12,7.9,83,25.8,Berlin
2023-01-13,8.5,79,23.3,Berlin
2023-01-14,7.2,78,24.7,Berlin
2023-01-15,6.9,76,25.3,Berlin
2023-01-16,4.2,72,19.1,Berlin
2023-01-17,2.5,80,17.3,Berlin
2023-01-18,-1.4,90,7.3,Berlin
2023-01-19,-1.1,84,11.5,Berlin
2023-01-20,-1.8,92,6.3,Berlin
2023-01-21,0.7,85,20.5,Berlin
2023-01-22,1.2,92,14.3,Berlin
2023-01-23,0.8,90,9.2,Berlin
2023-01-24,-0.4,87,6.7,Berlin
2023-01-25,0.6,89,5.5,Berlin
2023-01-26,-0.5,87,5.8,Berlin
2023-01-27,0.8,88,12.1,Berlin
2023-01-28,-0.6,81,7.7,Berlin
2023-01-29,1.1,81,18.1,Berlin
2023-01-30,3.2,84,28.4,Berlin
2023-01-31,3.5,84,25.5,Berlin
2023-02-01,3.7,85,26.6,Berlin
2023-02-02,3.2,81,21.9,Berlin
2023-02-03,5.2,86,27.4,Berlin
2023-02-04,0.7,77,14.7,Berlin
2023-02-05,-3.0,77,8.6,Berlin
2023-02-06,-2.9,84,8.7,Berlin
2023-02-07,-3.7,79,5.3,Berlin
2023-02-08,-3.1,76,10.5,Berlin
2023-02-09,-1.9,63,13.2,Berlin
2023-02-10,2.2,81,16.3,Berlin
2023-02-11,5.7,87,20.7,Berlin
2023-02-12,6.5,95,10.5,Berlin
2023-02-13,5.9,91,9.6,Berlin
2023-02-14,3.2,89,5.6,Berlin
2023-02-15,1.2,91,8.3,Berlin
2023-02-16,4.1,81,10.6,Berlin
2023-02-17,8.4,86,23.9,Berlin
2023-02-18,6.5,83,21.2,Berlin
2023-02-19,4.1,78,14.2,Berlin
2023-02-20,6.8,80,27.1,Berlin
2023-02-21,8.6,83,21.0,Berlin
2023-02-22,6.8,81,10.7,Berlin
2023-02-23,6.8,86,12.3,Berlin
2023-02-24,3.2,87,20.1,Berlin
2023-02-25,1.6,84,21.7,Berlin
2023-02-26,-0.1,73,14.9,Berlin
2023-02-27,0.1,78,7.2,Berlin
2023-02-28,0.3,71,6.2,Berlin
2023-03-01,0.1,66,4.0,Berlin
2023-03-02,0.0,89,7.3,Berlin
2023-03-03,-0.0,90,10.2,Berlin
2023-03-04,3.3,81,18.5,Berlin
2023-03-05,1.4,75,16.5,Berlin
2023-03-06,0.9,84,10.0,Berlin
2023-03-07,1.3,90,19.3,Berlin
2023-03-08,0.8,85,10.8,Berlin
2023-03-09,0.9,90,12.8,Berlin
2023-03-10,3.2,93,11.7,Berlin
2023-03-11,1.2,76,21.8,Berlin
2023-03-12,2.1,78,15.0,Berlin
2023-03-13,10.2,84,23.2,Berlin
2023-03-14,9.1,77,22.7,Berlin
2023-03-15,2.5,72,15.5,Berlin
2023-03-16,3.2,66,11.2,Berlin
2023-03-17,7.2,57,18.0,Berlin
2023-03-18,10.2,72,10.3,Berlin
2023-03-19,9.7,83,8.7,Berlin
2023-03-20,8.9,85,12.3,Berlin
2023-03-21,8.7,85,9.2,Berlin
2023-03-22,11.5,78,14.8,Berlin
2023-03-23,11.7,76,16.7,Berlin
2023-03-24,11.7,78,18.6,Berlin
2023-03-25,9.0,76,19.4,Berlin
2023-03-26,7.8,74,18.0,Berlin
2023-03-27,3.5,65,19.0,Berlin
2023-03-28,2.7,63,18.3,Berlin
2023-03-29,5.9,72,12.3,Berlin
2023-03-30,10.7,84,15.8,Berlin
2023-03-31,9.7,88,12.4,Berlin
2023-04-01,7.2,92,13.6,Berlin
2023-04-02,4.0,67,21.2,Berlin
2023-04-03,1.7,67,16.6,Berlin
2023-04-04,1.5,68,9.3,Berlin
2023-04-05,2.0,78,6.8,Berlin
2023-04-06,4.0,67,9.1,Berlin
2023-04-07,3.3,83,10.8,Berlin
2023-04-08,7.2,81,12.4,Berlin
2023-04-09,6.2,86,6.8,Berlin
2023-04-10,9.2,75,12.0,Berlin
2023-04-11,9.0,73,18.7,Berlin
2023-04-12,7.9,73,14.4,Berlin
2023-04-13,9.1,78,10.3,Berlin
2023-04-14,7.4,90,11.9,Berlin
2023-04-15,9.4,90,14.5,Berlin
2023-04-16,9.1,90,13.3,Berlin
2023-04-17,7.5,84,14.6,Berlin
2023-04-18,8.0,81,16.7,Berlin
2023-04-19,6.6,73,20.9,Berlin
2023-04-20,9.3,81,12.3,Berlin
2023-04-21,13.0,63,16.8,Berlin
2023-04-22,13.8,61,13.1,Berlin
2023-04-23,13.0,79,10.1,Berlin
2023-04-24,12.1,74,16.7,Berlin
2023-04-25,8.0,66,18.5,Berlin
2023-04-26,6.3,66,17.7,Berlin
2023-04-27,6.4,68,10.6,Berlin
2023-04-28,9.6,70,11.6,Berlin
2023-04-29,11.1,80,13.7,Berlin
2023-04-30,8.3,71,9.0,Berlin
2023-05-01,10.6,70,10.0,Berlin
2023-05-02,10.6,67,14.1,Berlin
2023-05-03,9.7,63,7.3,Berlin
2023-05-04,11.3,67,8.4,Berlin
2023-05-05,13.5,62,20.9,Berlin
2023-05-06,9.3,84,16.4,Berlin
2023-05-07,10.5,72,17.4,Berlin
2023-05-08,11.0,61,19.3,Berlin
2023-05-09,12.8,54,21.9,Berlin
2023-05-10,15.2,62,16.4,Berlin
2023-05-11,16.1,62,14.8,Berlin
2023-05-12,16.8,49,17.0,Berlin
2023-05-13,15.9,51,16.1,Berlin
2023-05-14,15.5,57,12.7,Berlin
2023-05-15,14.7,69,7.9,Berlin
2023-05-16,12.4,67,16.8,Berlin
